195	0.29476
196	0.29234
197	0.29138
198	0.29669
199	0.28799
200	0.28848
201	0.28751
202	0.28461
203	0.27398
204	0.28364
205	0.28268
206	0.28026
207	0.27881
208	0.28219
209	0.27784
210	0.27736
211	0.27688
212	0.27349
213	0.26963
214	0.27059
215	0.27059
216	0.26818
217	0.26866
218	0.26914
219	0.27494
220	0.26576
221	0.26528
222	0.26093
223	0.26093
224	0.25174
225	0.25996
226	0.25899
227	0.25899
228	0.25803
229	0.26044
230	0.25609
231	0.25513
232	0.25271
233	0.25368
234	0.24981
235	0.24981
236	0.25029
237	0.24981
238	0.24449
239	0.24739
240	0.25368
241	0.24546
242	0.24353
243	0.24353
244	0.24063
245	0.23048
246	0.24014
247	0.24111
248	0.23869
249	0.23724
250	0.23821
251	0.23483
252	0.23434
253	0.23241
254	0.23096
255	0.22564
256	0.23193
257	0.23096
258	0.23144
259	0.22758
260	0.22854
261	0.23821
262	0.22613
263	0.22419
264	0.22371
265	0.21936
266	0.21549
267	0.22371
268	0.22081
269	0.22178
270	0.22081
271	0.22371
272	0.21211
273	0.21791
274	0.21501
275	0.21404
276	0.20583
277	0.21356
278	0.21259
279	0.21018
280	0.21211
281	0.21211
282	0.21211
283	0.20824
284	0.20583
285	0.20631
286	0.20293
287	0.20341
288	0.20003
289	0.20389
290	0.20196
291	0.20244
292	0.20824
293	0.20148
294	0.20438
295	0.21066
296	0.21163
297	0.21018
298	0.22274
299	0.22516
300	0.22274
301	0.22806
302	0.23628
303	0.23386
304	0.23966
305	0.24449
306	0.24643
307	0.23869
308	0.24836
309	0.25223
310	0.25658
311	0.26238
312	0.26528
313	0.27398
314	0.26673
315	0.26818
316	0.27204
317	0.27349
318	0.28074
319	0.28558
320	0.28751
321	0.28558
322	0.28799
323	0.30104
324	0.29428
325	0.29959
326	0.30056
327	0.30443
328	0.29621
329	0.30491
330	0.30878
331	0.31071
332	0.31603
333	0.32279
334	0.32279
335	0.32376
336	0.32038
337	0.32327
338	0.32231
339	0.32956
340	0.33343
341	0.33729
342	0.33778
343	0.33922
344	0.34502
345	0.34164
346	0.34502
347	0.34841
348	0.34792
349	0.35179
350	0.35083
351	0.35372
352	0.35807
353	0.35904
354	0.37161
355	0.36581
356	0.36484
357	0.36339
358	0.36484
359	0.36001
360	0.37112
361	0.37499
362	0.37644
363	0.37934
364	0.38079
365	0.37741
366	0.38127
367	0.38272
368	0.38369
369	0.38031
370	0.38949
371	0.38804
372	0.38756
373	0.38901
374	0.39529
375	0.39529
376	0.39674
377	0.39916
378	0.39722
379	0.39529
380	0.40157
381	0.40206
382	0.40302
383	0.40496
384	0.40979
385	0.41027
386	0.40737
387	0.40882
388	0.41172
389	0.41269
390	0.40399
391	0.41607
392	0.41607
393	0.41366
394	0.41752
395	0.42284
396	0.41946
397	0.42091
398	0.42236
399	0.42719
400	0.41076
401	0.42332
402	0.42526
403	0.42671
404	0.42961
405	0.43589
406	0.42961
407	0.42864
408	0.42864
409	0.43057
410	0.42429
411	0.43444
412	0.4354
413	0.43637
414	0.43734
415	0.43686
416	0.44072
417	0.43782
418	0.44072
419	0.44217
420	0.43831
421	0.43734
422	0.43927
423	0.44169
424	0.44362
425	0.44459
426	0.45184
427	0.44701
428	0.44266
429	0.44266
430	0.44507
431	0.43589
432	0.44749
433	0.45039
434	0.44991
435	0.44652
436	0.45039
437	0.45136
438	0.44942
439	0.45281
440	0.45136
441	0.44894
442	0.44894
443	0.44991
444	0.45184
445	0.45184
446	0.45764
447	0.46344
448	0.45571
449	0.45715
450	0.45522
451	0.45571
452	0.44846
453	0.45909
454	0.4615
455	0.46199
456	0.45764
457	0.46247
458	0.45861
459	0.46006
460	0.4615
461	0.46634
462	0.45861
463	0.46006
464	0.45957
465	0.46296
466	0.46199
467	0.46682
468	0.47021
469	0.46634
470	0.46344
471	0.46441
472	0.4615
473	0.46392
474	0.46537
475	0.46682
476	0.46779
477	0.46586
478	0.47166
479	0.46827
480	0.46731
481	0.46827
482	0.46827
483	0.46392
484	0.46972
485	0.46779
486	0.46827
487	0.46924
488	0.47117
489	0.48132
490	0.47166
491	0.47117
492	0.47117
493	0.46779
494	0.46682
495	0.47311
496	0.47214
497	0.47455
498	0.47359
499	0.47504
500	0.47021
501	0.46682
502	0.46489
503	0.46296
504	0.45667
505	0.45861
506	0.45667
507	0.45571
508	0.45377
509	0.45329
510	0.4615
511	0.44749
512	0.44604
513	0.44459
514	0.43976
515	0.43009
516	0.43831
517	0.43686
518	0.43589
519	0.43154
520	0.43492
521	0.43154
522	0.42816
523	0.42671
524	0.42429
525	0.41752
526	0.42139
527	0.41994
528	0.41849
529	0.41607
530	0.41656
531	0.41559
532	0.41269
533	0.40834
534	0.40641
535	0.40061
536	0.40544
537	0.40496
538	0.40109
539	0.39964
540	0.40157
541	0.40641
542	0.39384
543	0.39336
544	0.39143
545	0.38949
546	0.38321
547	0.38756
548	0.38708
549	0.38562
550	0.38176
551	0.39143
552	0.37837
553	0.37596
554	0.37741
555	0.37257
556	0.36581
557	0.37016
558	0.37112
559	0.36967
560	0.36774
561	0.37161
562	0.36533
563	0.36097
564	0.36194
565	0.36001
566	0.35179
567	0.35711
568	0.35469
569	0.35421
570	0.35179
571	0.35324
572	0.36097
573	0.34744
574	0.34792
575	0.34454
576	0.34116
577	0.34067
578	0.34116
579	0.34261
580	0.33778
581	0.33922
582	0.34599
583	0.33584
584	0.33536
585	0.33246
586	0.32956
587	0.31989
588	0.32908
589	0.32762
590	0.32666
591	0.32569
592	0.32908
593	0.32231
594	0.32327
595	0.31989
596	0.31748
597	0.30491
598	0.31603
599	0.31603
600	0.31361
601	0.31216
602	0.31409
603	0.31023
604	0.30878
605	0.30781
606	0.30684
607	0.30007
608	0.30346
609	0.30298
610	0.30298
611	0.30056
612	0.30007
613	0.30684
614	0.29814
615	0.29573
616	0.29428
617	0.28944
618	0.29138
619	0.28799
620	0.29089
621	0.28896
622	0.28848
623	0.29476
624	0.28509
625	0.28364
626	0.28316
627	0.28026
628	0.27301
629	0.28074
630	0.27784
631	0.27736
632	0.27929
633	0.27978
634	0.27108
635	0.27446
636	0.27301
637	0.26914
638	0.26141
639	0.26769
640	0.26721
641	0.26721
642	0.26624
643	0.26624
644	0.26528
645	0.26189
646	0.26189
647	0.26189
648	0.25706
649	0.25803
650	0.25803
651	0.25658
652	0.25609
653	0.25464
654	0.26238
655	0.25271
656	0.25174
657	0.25078
658	0.24691
659	0.24739
660	0.24788
661	0.24788
662	0.24691
663	0.24401
664	0.24836
665	0.24208
666	0.24111
667	0.24159
668	0.24111
669	0.23289
670	0.23724
671	0.23724
672	0.23676
673	0.23531
674	0.23773
675	0.23579
676	0.23338
677	0.23289
678	0.23096
679	0.22564
680	0.22951
681	0.22854
682	0.22758
683	0.22806
684	0.22613
685	0.23048
686	0.22564
687	0.22274
688	0.22226
689	0.22033
690	0.21211
691	0.22033
692	0.22033
693	0.21791
694	0.21839
695	0.21888
696	0.21694
697	0.21404
698	0.21453
699	0.21211
700	0.20776
701	0.21163
702	0.20728
703	0.21163
704	0.20969
705	0.20969
706	0.22999
707	0.23531
708	0.24546
709	0.25851
710	0.26721
711	0.27446
712	0.27301
713	0.28219
714	0.29718
715	0.30588
716	0.32617
717	0.33488
718	0.33681
719	0.33488
720	0.34164
721	0.34937
722	0.36774
723	0.37934
724	0.38756
725	0.39626
726	0.39529
727	0.40061
728	0.41269
729	0.42284
730	0.43299
731	0.43831
732	0.45136
733	0.44894
734	0.44846
735	0.46682
736	0.47455
737	0.49147
738	0.49244
739	0.5021
740	0.49969
741	0.50017
742	0.50501
743	0.52385
744	0.53594
745	0.54222
746	0.55044
747	0.55527
748	0.54754
749	0.5601
750	0.57074
751	0.57605
752	0.5775
753	0.59684
754	0.59394
755	0.592
756	0.6036
757	0.6152
758	0.63067
759	0.62825
760	0.6384
761	0.63695
762	0.6326
763	0.64178
764	0.65194
765	0.66015
766	0.66934
767	0.67562
768	0.6848
769	0.67078
770	0.68142
771	0.69108
772	0.69398
773	0.70413
774	0.71042
775	0.7138
776	0.70848
777	0.7167
778	0.73168
779	0.73217
780	0.73845
781	0.7428
782	0.74618
783	0.73652
784	0.74715
785	0.75633
786	0.76117
787	0.76842
788	0.77712
789	0.78823
790	0.77566
791	0.77663
792	0.78436
793	0.78775
794	0.79258
795	0.80225
796	0.80563
797	0.8037
798	0.80467
799	0.81723
800	0.81626
801	0.82061
802	0.82593
803	0.83222
804	0.8211
805	0.82835
806	0.83608
807	0.84188
808	0.8472
809	0.85203
810	0.86267
811	0.853
812	0.85106
813	0.85928
814	0.86315
815	0.8588
816	0.87378
817	0.87765
818	0.87426
819	0.87281
820	0.88006
821	0.89311
822	0.88925
823	0.89311
824	0.89746
825	0.89311
826	0.87861
827	0.89843
828	0.90423
829	0.91099
830	0.91245
831	0.92018
832	0.91535
833	0.90761
834	0.9168
835	0.92115
836	0.92066
837	0.92985
838	0.93323
839	0.93371
840	0.92646
841	0.93565
842	0.94531
843	0.94096
844	0.9458
845	0.95015
846	0.94725
847	0.9371
848	0.94725
849	0.95449
850	0.95836
851	0.96416
852	0.96803
853	0.96368
854	0.95788
855	0.96464
856	0.9661
857	0.96803
858	0.97673
859	0.97963
860	0.97818
861	0.97334
862	0.97963
863	0.99413
864	0.98688
865	0.99123
866	0.9922
867	0.98978
868	0.98929
869	0.99316
870	0.99944
871	1.0028
872	1.0072
873	1.0168
874	1.0091
875	1.0038
876	1.0062
877	1.0139
878	1.0062
879	1.0212
880	1.0231
881	1.026
882	1.0207
883	1.0217
884	1.0338
885	1.0318
886	1.0352
887	1.0376
888	1.0405
889	1.027
890	1.0362
891	1.0415
892	1.0434
893	1.0492
894	1.0545
895	1.0565
896	1.0507
897	1.0492
898	1.0541
899	1.0502
900	1.0613
901	1.0637
902	1.0671
903	1.0608
904	1.0618
905	1.0734
906	1.0671
907	1.0719
908	1.0792
909	1.0768
910	1.0628
911	1.0676
912	1.071
913	1.0647
914	1.0628
915	1.0637
916	1.057
917	1.0541
918	1.0473
919	1.0468
920	1.0391
921	1.0415
922	1.04
923	1.0376
924	1.0347
925	1.0309
926	1.0367
927	1.0246
928	1.0241
929	1.0197
930	1.0178
931	1.0033
932	1.0106
933	1.0106
934	1.0081
935	1.0057
936	1.0052
937	1.0014
938	0.99751
939	0.99364
940	0.98978
941	0.98156
942	0.98639
943	0.98591
944	0.98204
945	0.97963
946	0.97673
947	0.98398
948	0.97286
949	0.96948
950	0.96754
951	0.96368
952	0.95643
953	0.96126
954	0.95449
955	0.95981
956	0.95595
957	0.96078
958	0.94821
959	0.94966
960	0.94386
961	0.94338
962	0.93033
963	0.94048
964	0.93565
965	0.9371
966	0.93371
967	0.93178
968	0.93516
969	0.92743
970	0.9255
971	0.92405
972	0.91921
973	0.92066
974	0.9168
975	0.91293
976	0.91293
977	0.91245
978	0.91873
979	0.91051
980	0.90858
981	0.90616
982	0.90326
983	0.89505
984	0.90326
985	0.89988
986	0.89795
987	0.89891
988	0.89166
989	0.90085
990	0.8907
991	0.88925
992	0.88925
993	0.88635
994	0.88683
995	0.88296
996	0.88248
997	0.88006
998	0.88103
999	0.8878
1000	0.87668
1001	0.8762
1002	0.87426
1003	0.8704
1004	0.86121
1005	0.8704
1006	0.87088
1007	0.86846
1008	0.86895
1009	0.8675
1010	0.86267
1011	0.86121
1012	0.86073
1013	0.85783
1014	0.85348
1015	0.85976
1016	0.85638
1017	0.85348
1018	0.85251
1019	0.853
1020	0.85155
1021	0.85155
1022	0.85058
1023	0.8472
1024	0.8414
1025	0.84381
1026	0.84671
1027	0.84333
1028	0.84043
1029	0.8414
1030	0.84381
1031	0.8356
1032	0.83608
1033	0.8356
1034	0.83415
1035	0.82787
1036	0.83512
1037	0.83222
1038	0.82787
1039	0.82883
1040	0.82738
1041	0.83415
1042	0.82787
1043	0.82642
1044	0.82545
1045	0.81965
1046	0.82061
1047	0.82013
1048	0.82255
1049	0.81965
1050	0.8182
1051	0.82545
1052	0.8153
1053	0.80998
1054	0.8153
1055	0.81191
1056	0.80273
1057	0.81095
1058	0.8095
1059	0.80853
1060	0.80612
1061	0.8066
1062	0.8066
1063	0.80563
1064	0.8037
1065	0.80177
1066	0.7979
1067	0.79645
1068	0.79693
1069	0.79693
1070	0.79645
1071	0.79597
1072	0.80467
1073	0.79355
1074	0.78872
1075	0.7892
1076	0.78727
1077	0.77615
1078	0.78775
1079	0.78727
1080	0.78243
1081	0.77905
1082	0.78195
1083	0.78147
1084	0.77712
1085	0.7776
1086	0.77615
1087	0.77277
1088	0.77035
1089	0.77131
1090	0.77083
1091	0.76793
1092	0.7689
1093	0.77277
1094	0.76358
1095	0.76262
1096	0.76068
1097	0.75923
1098	0.74957
1099	0.75923
1100	0.75682
1101	0.75585
1102	0.75343
1103	0.75585
1104	0.7515
1105	0.74908
1106	0.74812
1107	0.74667
1108	0.73845
1109	0.74087
1110	0.7399
1111	0.73652
1112	0.73313
1113	0.73265
1114	0.73603
1115	0.72443
1116	0.72347
1117	0.72008
1118	0.71622
1119	0.7022
1120	0.71235
1121	0.70848
1122	0.70558
1123	0.7051
1124	0.70365
1125	0.69882
1126	0.69543
1127	0.69302
1128	0.68963
1129	0.68287
1130	0.68432
1131	0.6819
1132	0.67852
1133	0.67514
1134	0.67465
1135	0.68238
1136	0.66837
1137	0.66499
1138	0.66257
1139	0.65918
1140	0.64855
1141	0.6558
1142	0.65387
1143	0.65
1144	0.64904
1145	0.65194
1146	0.64468
1147	0.63937
1148	0.63743
1149	0.63454
1150	0.62825
1151	0.63164
1152	0.62874
1153	0.62535
1154	0.62342
1155	0.62342
1156	0.62487
1157	0.61665
1158	0.61375
1159	0.61327
1160	0.60553
1161	0.60844
1162	0.60312
1163	0.60457
1164	0.60215
1165	0.59732
1166	0.60553
1167	0.5949
1168	0.59152
1169	0.59007
1170	0.58572
1171	0.57702
1172	0.58185
1173	0.57847
1174	0.57847
1175	0.5775
1176	0.57799
1177	0.57267
1178	0.56929
1179	0.56687
1180	0.56494
1181	0.55624
1182	0.56252
1183	0.55962
1184	0.55817
1185	0.55479
1186	0.55721
1187	0.55237
1188	0.54899
1189	0.54754
1190	0.54415
1191	0.53932
1192	0.54125
1193	0.53835
1194	0.53642
1195	0.53546
1196	0.53352
1197	0.53884
1198	0.52965
1199	0.52724
1200	0.5253
1201	0.52095
1202	0.5108
1203	0.51902
1204	0.51806
1205	0.51467
1206	0.51226
1207	0.51274
1208	0.5108
1209	0.50742
1210	0.50549
1211	0.50307
1212	0.49969
1213	0.49969
1214	0.49775
1215	0.49486
1216	0.49437
1217	0.4934
1218	0.49775
1219	0.49002
1220	0.48616
1221	0.48422
1222	0.48277
1223	0.47262
1224	0.47891
1225	0.48035
1226	0.47649
1227	0.47407
1228	0.47311
1229	0.47504
1230	0.46876
1231	0.46731
1232	0.46586
1233	0.46102
1234	0.46054
1235	0.46006
1236	0.45861
1237	0.45812
1238	0.45039
1239	0.45426
1240	0.45377
1241	0.45039
1242	0.44942
1243	0.44652
1244	0.44024
1245	0.44266
1246	0.44314
1247	0.44169
1248	0.43879
1249	0.44024
1250	0.44362
1251	0.43444
1252	0.43154
1253	0.43057
1254	0.42816
1255	0.41801
1256	0.42622
1257	0.42381
1258	0.42381
1259	0.42139
1260	0.42139
1261	0.42284
1262	0.41801
1263	0.41607
1264	0.41994
1265	0.41027
1266	0.40882
1267	0.40882
1268	0.40931
1269	0.40496
1270	0.40544
1271	0.40737
1272	0.40254
1273	0.39964
1274	0.39674
1275	0.39674
1276	0.38708
1277	0.39384
1278	0.39287
1279	0.39046
1280	0.39143
1281	0.39143
1282	0.38708
1283	0.38562
1284	0.38466
1285	0.38272
1286	0.37402
1287	0.38031
1288	0.37886
1289	0.37644
1290	0.37644
1291	0.37596
1292	0.37402
1293	0.37064
1294	0.37112
1295	0.36919
1296	0.36581
1297	0.36484
1298	0.36581
1299	0.36387
1300	0.36339
1301	0.36097
1302	0.36581
1303	0.35904
1304	0.35904
1305	0.35662
1306	0.35179
1307	0.34648
1308	0.35276
1309	0.35034
1310	0.35034
1311	0.34986
1312	0.34792
1313	0.35614
1314	0.34986
1315	0.34551
1316	0.35566
1317	0.36194
1318	0.36436
1319	0.37837
1320	0.38611
1321	0.38466
1322	0.38466
1323	0.39432
1324	0.40157
1325	0.40592
1326	0.41172
1327	0.41801
1328	0.41656
1329	0.41559
1330	0.42429
1331	0.43347
1332	0.43879
1333	0.44652
1334	0.46006
1335	0.45087
1336	0.44846
1337	0.45571
1338	0.45861
1339	0.46779
1340	0.47069
1341	0.47697
1342	0.47794
1343	0.47794
1344	0.48857
1345	0.48809
1346	0.49147
1347	0.49775
1348	0.49921
1349	0.49147
1350	0.49921
1351	0.50501
1352	0.5108
1353	0.51709
1354	0.52241
1355	0.52289
1356	0.52627
1357	0.53062
1358	0.53352
1359	0.53352
1360	0.5427
1361	0.54851
1362	0.55285
1363	0.55382
1364	0.55914
1365	0.57122
1366	0.56639
1367	0.57025
1368	0.57267
1369	0.57654
1370	0.57702
1371	0.58282
1372	0.58765
1373	0.59055
1374	0.592
1375	0.60409
1376	0.60022
1377	0.60264
1378	0.60602
1379	0.60892
1380	0.6036
1381	0.61424
1382	0.61907
1383	0.621
1384	0.62149
1385	0.6297
1386	0.6384
1387	0.63164
1388	0.62825
1389	0.6268
1390	0.62245
1391	0.63212
1392	0.63454
1393	0.63695
1394	0.63985
1395	0.64178
1396	0.6442
1397	0.63743
1398	0.64324
1399	0.64227
1400	0.64565
1401	0.6471
1402	0.65
1403	0.6471
1404	0.64662
1405	0.65
1406	0.65483
1407	0.65532
1408	0.65677
1409	0.65629
1410	0.65435
1411	0.64807
1412	0.66015
1413	0.6558
1414	0.65967
1415	0.66064
1416	0.6645
1417	0.6645
1418	0.66209
1419	0.6645
1420	0.6674
1421	0.66692
1422	0.67223
1423	0.67465
1424	0.67078
1425	0.67078
1426	0.67272
1427	0.67804
1428	0.679
1429	0.679
1430	0.68142
1431	0.67852
1432	0.67127
1433	0.67852
1434	0.6819
1435	0.68528
1436	0.68528
1437	0.6906
1438	0.69157
1439	0.68335
1440	0.69012
1441	0.68528
1442	0.68915
1443	0.68673
1444	0.69302
1445	0.6935
1446	0.68915
1447	0.69157
1448	0.69882
1449	0.69737
1450	0.6993
1451	0.70027
1452	0.6993
1453	0.68818
1454	0.69737
1455	0.70317
1456	0.70268
1457	0.7051
1458	0.708
1459	0.7109
1460	0.70172
1461	0.70462
1462	0.70752
1463	0.70413
1464	0.70752
1465	0.71138
1466	0.70993
1467	0.70703
1468	0.71042
1469	0.71525
1470	0.71235
1471	0.7138
1472	0.71525
1473	0.71283
1474	0.70752
1475	0.71235
1476	0.71332
1477	0.71767
1478	0.7167
1479	0.7196
1480	0.72588
1481	0.71525
1482	0.71718
1483	0.71718
1484	0.7167
1485	0.72008
1486	0.72008
1487	0.72202
1488	0.71718
1489	0.7196
1490	0.72685
1491	0.72008
1492	0.72202
1493	0.72202
1494	0.72298
1495	0.70945
1496	0.71864
1497	0.7196
1498	0.7225
1499	0.72492
1500	0.72878
1501	0.72637
1502	0.72202
1503	0.72008
1504	0.72153
1505	0.72057
1506	0.72443
1507	0.72492
1508	0.72588
1509	0.7225
1510	0.72298
1511	0.73265
1512	0.72443
1513	0.72685
1514	0.72637
1515	0.72733
1516	0.71622
1517	0.72105
1518	0.7225
1519	0.72202
1520	0.72008
1521	0.72443
1522	0.72105
1523	0.71525
1524	0.71332
1525	0.71235
1526	0.71042
1527	0.71138
1528	0.71042
1529	0.70897
1530	0.70752
1531	0.70558
1532	0.7138
1533	0.70413
1534	0.70172
1535	0.7022
1536	0.6993
1537	0.69833
1538	0.69688
1539	0.69833
1540	0.69495
1541	0.69543
1542	0.7022
1543	0.69254
1544	0.69157
1545	0.69157
1546	0.68915
1547	0.68335
1548	0.68722
1549	0.6877
1550	0.68577
1551	0.6848
1552	0.68383
1553	0.69785
1554	0.68045
1555	0.67949
1556	0.68335
1557	0.67997
1558	0.67272
1559	0.67658
1560	0.67465
1561	0.67562
1562	0.67658
1563	0.68335
1564	0.67417
1565	0.67562
1566	0.6703
1567	0.66885
1568	0.6645
1569	0.6703
1570	0.66837
1571	0.66788
1572	0.6732
1573	0.66837
1574	0.66402
1575	0.66305
1576	0.66499
1577	0.66353
1578	0.65773
1579	0.66305
1580	0.66064
1581	0.65967
1582	0.65918
1583	0.66305
1584	0.66112
1585	0.66015
1586	0.65918
1587	0.65629
1588	0.64952
1589	0.65532
1590	0.65435
1591	0.65532
1592	0.65532
1593	0.65435
1594	0.66015
1595	0.64855
1596	0.65194
1597	0.65
1598	0.65048
1599	0.64275
1600	0.65097
1601	0.64952
1602	0.64613
1603	0.6471
1604	0.64807
1605	0.64952
1606	0.64662
1607	0.64517
1608	0.64517
1609	0.63743
1610	0.64178
1611	0.64324
1612	0.64178
1613	0.64082
1614	0.64178
1615	0.6471
1616	0.6384
1617	0.63695
1618	0.63792
1619	0.63695
1620	0.62777
1621	0.63743
1622	0.6384
1623	0.63454
1624	0.63308
1625	0.64082
1626	0.63405
1627	0.63212
1628	0.63164
1629	0.6326
1630	0.62728
1631	0.62342
1632	0.62874
1633	0.63067
1634	0.62825
1635	0.63019
1636	0.63599
1637	0.62535
1638	0.62342
1639	0.62342
1640	0.62342
1641	0.61569
1642	0.6239
1643	0.62535
1644	0.62197
1645	0.61955
1646	0.62342
1647	0.62149
1648	0.621
1649	0.62052
1650	0.62197
1651	0.61134
1652	0.61714
1653	0.61714
1654	0.6181
1655	0.6152
1656	0.61714
1657	0.62825
1658	0.61569
1659	0.6152
1660	0.61279
1661	0.61134
1662	0.60602
1663	0.61327
1664	0.61327
1665	0.61182
1666	0.60892
1667	0.61714
1668	0.6094
1669	0.6094
1670	0.60892
1671	0.60795
1672	0.5978
1673	0.60699
1674	0.60553
1675	0.60505
1676	0.6036
1677	0.6094
1678	0.6065
1679	0.6065
1680	0.60553
1681	0.60553
1682	0.60215
1683	0.6065
1684	0.60747
1685	0.60747
1686	0.60795
1687	0.60747
1688	0.60892
1689	0.60795
1690	0.60699
1691	0.60699
1692	0.59974
1693	0.60699
1694	0.60795
1695	0.60602
1696	0.60844
1697	0.6094
1698	0.62004
1699	0.60844
1700	0.6094
1701	0.60892
1702	0.60602
1703	0.60409
1704	0.61085
1705	0.6094
1706	0.60844
1707	0.6065
1708	0.6123
1709	0.6065
1710	0.60699
1711	0.60553
1712	0.60795
1713	0.59974
1714	0.59829
1715	0.59974
1716	0.5978
1717	0.59539
1718	0.59539
1719	0.60312
1720	0.58862
1721	0.58717
1722	0.58475
1723	0.57895
1724	0.57847
1725	0.57557
1726	0.57509
1727	0.57267
1728	0.56977
1729	0.57702
1730	0.5659
1731	0.56059
1732	0.5601
1733	0.55817
1734	0.54851
1735	0.5543
1736	0.55237
1737	0.55092
1738	0.54851
1739	0.5514
1740	0.54415
1741	0.54029
1742	0.54029
1743	0.53497
1744	0.5253
1745	0.53594
1746	0.5311
1747	0.52772
1748	0.52724
1749	0.52579
1750	0.52627
1751	0.51902
1752	0.51854
1753	0.51564
1754	0.51177
1755	0.5108
1756	0.5108
1757	0.50694
1758	0.50645
1759	0.50501
1760	0.51177
1761	0.50017
1762	0.49921
1763	0.4963
1764	0.49389
1765	0.48519
1766	0.49244
1767	0.48905
1768	0.48809
1769	0.48567
1770	0.48519
1771	0.49051
1772	0.47987
1773	0.47794
1774	0.47504
1775	0.47166
1776	0.46731
1777	0.46924
1778	0.46779
1779	0.46634
1780	0.46441
1781	0.46827
1782	0.4615
1783	0.46102
1784	0.45715
1785	0.45619
1786	0.44942
1787	0.45281
1788	0.45136
1789	0.44942
1790	0.44846
1791	0.44604
1792	0.45232
1793	0.44024
1794	0.44024
1795	0.44072
1796	0.43589
1797	0.42574
1798	0.43686
1799	0.43299
1800	0.42816
1801	0.42719
1802	0.43057
1803	0.42864
1804	0.42236
1805	0.42284
1806	0.42042
1807	0.41559
1808	0.41704
1809	0.41607
1810	0.41511
1811	0.41317
1812	0.41076
1813	0.41801
1814	0.40786
1815	0.40544
1816	0.40592
1817	0.40206
1818	0.40012
1819	0.40061
1820	0.39964
1821	0.39819
1822	0.39674
1823	0.39916
1824	0.39239
1825	0.38997
1826	0.38852
1827	0.38804
1828	0.37982
1829	0.38514
1830	0.38369
1831	0.38079
1832	0.37982
1833	0.38079
1834	0.38756
1835	0.37789
1836	0.37547
1837	0.37402
1838	0.36967
1839	0.37016
1840	0.36822
1841	0.36871
1842	0.36774
1843	0.36533
1844	0.36822
1845	0.36387
1846	0.36194
1847	0.36049
1848	0.35711
1849	0.34889
1850	0.35518
1851	0.35372
1852	0.35083
1853	0.35131
1854	0.35276
1855	0.35083
1856	0.34744
1857	0.34648
1858	0.34551
1859	0.33971
1860	0.34358
1861	0.34116
1862	0.33971
1863	0.33922
1864	0.33971
1865	0.34648
1866	0.33729
1867	0.33343
1868	0.32908
1869	0.32859
1870	0.32182
1871	0.32956
1872	0.32666
1873	0.32811
1874	0.32521
1875	0.32762
1876	0.32279
